ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,413,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,330,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,300,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,362,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,310,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,405,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,420,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,308,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,415,U,
4086,351,4,7,2010,UNKNOWN,UNKNOWN,104,18,15,135,402,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,131,720,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,257,442,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,88,332,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,110,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,135,300,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,88,332,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,136,240,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,675,310,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,136,352,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,322,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,107,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,103,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,118,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,99,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,901,112,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,317,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,308,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,272,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,330,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,305,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,320,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,308,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,297,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,155,325,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,88,352,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,88,367,U,
8321,10,4,9,2010,UNKNOWN,UNKNOWN,116,10,5,88,350,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,250,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,362,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,372,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,400,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,385,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,400,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,412,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,275,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,380,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,290,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,395,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,365,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,408,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,312,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,400,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,360,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,295,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,300,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,352,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,418,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,392,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,265,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,360,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,287,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,317,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,355,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,257,U,
UNK57,10,4,9,2010,UNKNOWN,UNKNOWN,101,95,90,139,273,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,122,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,104,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,92,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,105,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,93,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,103,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,110,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,130,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,112,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,102,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,105,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,98,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,115,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,107,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,100,U,
236,310,4,14,2010,UNKNOWN,UNKNOWN,101,20,10,901,116,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,223,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,215,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,235,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,210,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,220,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,242,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,220,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,245,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,230,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,267,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,275,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,282,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,255,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,270,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,267,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,265,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,235,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,258,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,272,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,275,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,267,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,272,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,265,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,250,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,275,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,270,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,282,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,242,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,273,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,255,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,270,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,253,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,278,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,270,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,255,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,252,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,263,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,285,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,270,U,
769,320,4,16,2010,UNKNOWN,UNKNOWN,107,10,8,136,235,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,362,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,335,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,340,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,380,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,332,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,300,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,327,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,340,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,320,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,345,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,360,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,335,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,370,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,335,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,362,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,312,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,285,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,333,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,328,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,342,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,372,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,355,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,310,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,268,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,340,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,333,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,292,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,270,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,305,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,315,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,210,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,257,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,270,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,350,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,268,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,314,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,340,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,272,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,360,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,353,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,335,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,365,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,373,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,318,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,360,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,375,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,342,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,330,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,365,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,348,U,
1194,320,4,16,2010,UNKNOWN,UNKNOWN,104,15,12,140,325,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,982,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,987,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,575,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,810,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,500,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,572,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,552,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,975,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,563,U,
1164,380,4,17,2010,18 05,67 26,104,14,10,233,982,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,710,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,690,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,784,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,804,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,710,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,623,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,715,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,772,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,680,U,
2043,351,4,23,2010,UNKNOWN,UNKNOWN,104,12,10,233,652,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,105,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,112,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,110,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,92,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,102,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,99,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,110,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,97,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,98,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,122,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,115,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,110,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,105,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,111,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,118,U,
1159,420,4,23,2010,UNKNOWN,UNKNOWN,101,18,10,901,95,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,323,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,325,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,313,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,360,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,343,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,307,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,323,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,295,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,330,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,325,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,235,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,332,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,330,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,342,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,355,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,133,435,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,133,390,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,133,408,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,133,433,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,420,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,252,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,262,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,350,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,308,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,325,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,295,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,400,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,300,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,330,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,420,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,375,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,262,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,325,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,342,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,330,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,360,U,
1164,380,4,23,2010,18 01,67 24,104,15,10,140,205,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,460,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,420,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,455,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,437,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,425,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,432,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,440,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,455,U,
1907,390,4,23,2010,UNKNOWN,UNKNOWN,105,2,1,228,457,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,285,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,245,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,300,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,320,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,138,310,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,335,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,270,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,312,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,283,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,440,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,300,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,420,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,377,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,372,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,425,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,308,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,368,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,430,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,362,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,300,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,370,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,282,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,362,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,400,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,315,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,385,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,305,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,287,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,315,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,318,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,139,427,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,450,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,472,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,390,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,355,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,387,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,395,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,468,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,387,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,385,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,425,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,392,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,455,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,415,U,
1322,390,4,23,2010,18 14,67 34,104,210,100,143,355,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,450,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,375,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,360,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,365,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,420,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,425,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,365,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,372,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,365,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,408,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,370,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,382,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,390,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,377,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,395,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,425,U,
19,390,4,23,2010,18 24,67 44,104,200,190,139,430,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,385,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,425,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,367,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,352,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,392,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,360,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,435,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,385,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,445,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,505,U,
19,390,4,23,2010,18 24,67 44,104,200,190,143,372,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,320,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,300,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,310,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,310,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,290,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,196,300,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,330,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,282,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,313,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,315,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,310,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,310,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,323,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,675,330,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,250,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,242,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,275,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,223,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,280,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,295,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,292,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,292,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,243,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,241,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,295,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,283,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,290,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,287,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,247,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,285,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,292,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,295,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,297,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,156,245,U,
2611,350,6,3,2010,UNKNOWN,UNKNOWN,118,15,12,193,552,U,
