DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
4/21/1988,190,610,15,154,0,240,0,230,G
4/21/1988,210,20,1,165,0,240,0,310,G
4/21/1988,210,20,1,155,0,240,0,270,G
4/21/1988,210,20,1,675,0,240,0,305,G
4/21/1988,210,20,1,155,0,240,0,240,G
4/21/1988,210,20,1,136,0,240,0,215,G
4/21/1988,210,610,17,140,0,240,0,170,G
4/21/1988,371,425,18,155,0,241,0,260,
4/21/1988,190,610,15,155,0,242,0,255,G
4/21/1988,210,20,1,136,0,243,0,220,G
4/21/1988,371,425,18,196,0,243,0,235,
4/21/1988,371,425,18,155,0,243,0,275,
4/21/1988,190,610,15,140,0,246,0,235,G
4/21/1988,190,610,15,140,0,246,0,230,G
4/21/1988,371,425,18,196,0,246,0,220,
4/21/1988,190,610,15,140,0,249,0,0,G
4/21/1988,210,20,1,88,0,249,0,301,G
4/21/1988,190,610,15,140,0,250,0,230,G
4/21/1988,190,610,15,140,0,250,0,215,G
4/21/1988,190,610,15,140,0,250,0,250,G
4/21/1988,190,610,15,155,0,250,0,245,G
4/21/1988,210,20,1,165,0,250,0,325,G
4/21/1988,210,20,1,155,0,250,0,305,G
4/21/1988,210,20,1,136,0,250,0,245,G
4/21/1988,210,20,1,136,0,250,0,245,G
4/21/1988,210,20,1,88,0,250,0,325,G
4/21/1988,210,20,1,189,0,250,0,350,G
4/21/1988,210,20,1,191,0,250,0,375,G
4/21/1988,371,425,18,578,0,250,0,410,
4/21/1988,210,610,17,140,0,250,0,195,G
4/21/1988,210,610,17,140,0,250,0,200,G
4/21/1988,371,425,18,155,0,250,0,290,
4/21/1988,371,425,18,196,0,252,0,260,
4/21/1988,371,425,18,196,0,252,0,270,
4/21/1988,190,610,15,136,0,255,0,250,G
4/21/1988,190,610,15,155,0,255,0,285,G
4/21/1988,371,425,18,196,0,255,0,275,
4/21/1988,371,425,18,155,0,255,0,315,
4/21/1988,190,610,15,140,0,256,0,250,G
4/21/1988,371,425,18,155,0,256,0,290,
4/21/1988,371,425,18,155,0,256,0,220,
4/21/1988,210,610,17,140,0,257,0,230,G
4/21/1988,190,610,15,140,0,258,0,255,G
4/21/1988,210,20,1,501,0,259,0,285,G
4/21/1988,210,20,1,88,0,259,0,230,G
4/21/1988,190,610,15,140,0,260,0,280,G
4/21/1988,190,610,15,80,0,260,0,210,G
4/21/1988,210,20,1,156,0,260,0,260,G
4/21/1988,210,610,17,140,0,260,0,270,G
4/21/1988,210,610,17,140,0,260,0,175,G
4/21/1988,371,425,18,155,0,260,0,275,
4/21/1988,210,610,17,140,0,260,0,275,G
4/21/1988,371,425,18,196,0,261,0,305,
4/21/1988,371,425,18,676,0,261,0,335,
4/21/1988,371,425,18,196,0,263,0,310,
4/21/1988,190,610,15,136,0,265,0,255,G
4/21/1988,371,425,18,196,0,265,0,310,
4/21/1988,371,425,18,196,0,266,0,310,
4/21/1988,190,610,15,136,0,267,0,275,G
4/21/1988,190,610,15,136,0,270,0,210,G
4/21/1988,190,610,15,136,0,270,0,290,G
4/21/1988,190,610,15,136,0,270,0,290,G
4/21/1988,210,20,1,501,0,270,0,370,G
4/21/1988,210,20,1,189,0,270,0,345,G
4/21/1988,210,610,17,132,0,270,0,350,G
4/21/1988,210,610,17,140,0,270,0,250,G
4/21/1988,210,610,17,140,0,270,0,255,G
4/21/1988,210,610,17,140,0,270,0,280,G
4/21/1988,371,425,18,155,0,271,0,265,
4/21/1988,190,610,15,140,0,275,0,265,G
4/21/1988,190,610,15,165,0,275,0,470,G
4/21/1988,371,425,18,196,0,278,0,350,
4/21/1988,190,610,15,140,0,280,0,330,G
4/21/1988,190,610,15,136,0,280,0,335,G
4/21/1988,190,610,15,136,0,280,0,340,G
4/21/1988,190,610,15,80,0,280,0,310,G
4/21/1988,371,425,18,196,0,280,0,410,
4/21/1988,210,610,17,140,0,280,0,295,G
4/21/1988,371,425,18,196,0,282,0,335,
4/21/1988,190,610,15,140,0,287,0,340,G
4/21/1988,190,610,15,136,0,290,0,350,G
4/21/1988,210,610,17,140,0,290,0,320,G
4/21/1988,210,610,17,140,0,290,0,310,G
4/21/1988,210,610,17,140,0,290,0,315,G
4/21/1988,190,610,15,140,0,292,0,410,G
4/21/1988,210,610,17,140,0,292,0,355,G
4/21/1988,210,20,1,257,0,295,0,445,G
4/21/1988,210,610,17,140,0,295,0,375,G
4/21/1988,210,20,1,140,0,300,0,360,G
4/21/1988,210,610,17,140,0,300,0,390,G
4/21/1988,210,610,17,140,0,300,0,300,G
4/21/1988,190,610,15,140,0,301,0,360,G
4/21/1988,210,610,17,140,0,301,0,351,G
4/21/1988,210,610,17,140,0,302,0,350,G
4/21/1988,371,425,18,162,0,302,0,490,
4/21/1988,371,425,18,191,0,306,0,395,
4/21/1988,190,610,15,140,0,310,0,475,G
4/21/1988,190,610,15,155,0,310,0,530,G
4/21/1988,210,20,1,140,0,310,0,415,G
4/21/1988,210,20,1,88,0,310,0,435,G
4/21/1988,210,20,1,133,0,310,0,505,G
4/21/1988,210,610,17,140,0,310,0,560,G
4/21/1988,371,425,18,196,0,311,0,540,
4/21/1988,371,425,18,676,0,317,0,550,
4/21/1988,190,610,15,140,0,320,0,450,G
4/21/1988,190,610,15,118,0,320,0,1290,G
4/21/1988,210,610,17,140,0,320,0,470,G
4/21/1988,210,20,1,257,0,320,0,560,G
4/21/1988,371,425,18,676,0,320,0,540,
4/21/1988,210,610,17,140,0,322,0,690,G
4/21/1988,371,425,18,676,0,324,0,610,
4/21/1988,210,610,17,140,0,325,0,485,G
4/21/1988,190,610,15,140,0,330,0,500,G
4/21/1988,210,20,1,257,0,330,0,610,G
4/21/1988,210,20,1,136,0,330,0,210,G
4/21/1988,210,610,17,133,0,330,0,590,G
4/21/1988,210,610,17,140,0,330,0,435,G
4/21/1988,371,425,18,196,0,336,0,625,
4/21/1988,371,425,18,676,0,338,0,720,
4/21/1988,371,425,18,196,0,340,0,675,
4/21/1988,210,610,17,140,0,340,0,475,G
4/21/1988,210,610,17,140,0,340,0,555,G
4/21/1988,371,425,18,676,0,342,0,635,
4/21/1988,371,425,18,162,0,345,0,710,
4/21/1988,210,20,1,257,0,350,0,685,G
4/21/1988,210,610,17,133,0,350,0,630,G
4/21/1988,210,610,17,140,0,360,0,525,G
4/21/1988,210,610,17,140,0,360,0,665,G
4/21/1988,210,610,17,140,0,360,0,570,G
4/21/1988,210,610,17,140,0,370,0,530,G
4/21/1988,210,610,17,140,0,390,0,770,G
4/21/1988,210,610,17,140,0,392,0,740,G
4/21/1988,210,610,17,134,0,392,0,820,G
4/21/1988,210,610,17,140,0,400,0,770,G
4/21/1988,210,610,17,140,0,400,0,810,G
4/21/1988,210,610,17,140,0,403,0,805,G
4/21/1988,190,610,15,118,0,446,0,1490,G
4/21/1988,190,610,15,118,0,501,0,1930,G
4/22/1988,190,610,17,136,0,0,0,0,
4/22/1988,190,610,17,136,0,40,0,720,G
4/22/1988,220,600,12,233,0,54,0,2270,G
4/22/1988,190,610,8,165,0,180,0,150,G
4/22/1988,190,610,17,80,0,180,0,90,G
4/22/1988,190,610,17,142,0,185,0,116,G
4/22/1988,190,610,8,80,0,190,0,130,G
4/22/1988,190,610,17,155,0,190,0,190,G
4/22/1988,190,610,17,155,0,190,0,130,G
4/22/1988,190,610,17,156,0,190,0,108,G
4/22/1988,190,610,17,142,0,190,0,122,G
4/22/1988,190,610,8,142,0,195,0,200,G
4/22/1988,190,610,17,142,0,195,0,116,G
4/22/1988,190,610,17,142,0,195,0,130,G
4/22/1988,190,610,8,142,0,200,0,135,G
4/22/1988,190,610,8,165,0,200,0,185,G
4/22/1988,190,610,17,157,0,200,0,240,G
4/22/1988,190,610,17,155,0,200,0,140,G
4/22/1988,190,610,17,155,0,200,0,135,G
4/22/1988,190,610,17,155,0,200,0,140,G
4/22/1988,190,610,17,142,0,200,0,118,G
4/22/1988,190,610,8,142,0,201,0,155,G
4/22/1988,190,610,17,142,0,202,0,135,G
4/22/1988,190,610,8,142,0,203,0,136,G
4/22/1988,190,610,8,142,0,205,0,140,G
4/22/1988,190,610,8,142,0,208,0,145,G
4/22/1988,190,610,8,142,0,209,0,160,G
4/22/1988,190,610,8,142,0,209,0,140,G
4/22/1988,190,610,8,142,0,210,0,165,G
4/22/1988,190,610,8,142,0,210,0,150,G
4/22/1988,190,610,8,142,0,210,0,165,G
4/22/1988,190,610,8,142,0,210,0,160,G
4/22/1988,190,610,8,142,0,210,0,150,G
4/22/1988,190,610,8,142,0,210,0,155,G
4/22/1988,190,610,8,142,0,210,0,124,G
4/22/1988,190,610,8,142,0,210,0,145,G
4/22/1988,190,610,8,142,0,210,0,150,G
4/22/1988,190,610,8,142,0,210,0,135,G
4/22/1988,190,610,8,165,0,210,0,200,G
4/22/1988,190,610,8,80,0,210,0,150,G
4/22/1988,190,610,8,80,0,210,0,135,G
4/22/1988,190,610,17,155,0,210,0,155,G
4/22/1988,190,610,17,142,0,210,0,160,G
4/22/1988,190,610,17,142,0,210,0,130,G
4/22/1988,190,610,17,142,0,210,0,118,G
4/22/1988,190,610,17,155,0,212,0,190,G
4/22/1988,190,610,8,80,0,213,0,165,G
4/22/1988,190,610,17,136,0,213,0,165,G
4/22/1988,190,610,17,142,0,215,0,160,G
4/22/1988,190,610,8,142,0,218,0,175,G
4/22/1988,190,610,8,80,0,218,0,130,G
4/22/1988,190,610,8,142,0,219,0,165,G
4/22/1988,190,610,8,142,0,220,0,170,G
4/22/1988,190,610,8,142,0,220,0,174,G
4/22/1988,190,610,8,142,0,220,0,170,G
4/22/1988,190,610,8,142,0,220,0,150,G
4/22/1988,190,610,8,142,0,220,0,175,G
4/22/1988,190,610,8,142,0,220,0,160,G
4/22/1988,190,610,8,142,0,220,0,175,G
4/22/1988,190,610,8,142,0,220,0,170,G
4/22/1988,190,610,8,80,0,220,0,135,G
4/22/1988,190,610,8,80,0,220,0,130,G
4/22/1988,190,610,17,136,0,220,0,190,G
4/22/1988,190,610,17,135,0,220,0,155,G
4/22/1988,190,610,17,156,0,220,0,185,G
4/22/1988,190,610,17,155,0,220,0,210,G
4/22/1988,190,610,17,142,0,220,0,170,G
4/22/1988,190,610,17,142,0,220,0,150,G
4/22/1988,190,610,17,142,0,220,0,160,G
4/22/1988,190,610,17,142,0,220,0,160,G
4/22/1988,190,610,17,136,0,222,0,195,G
4/22/1988,190,610,8,142,0,225,0,190,G
4/22/1988,190,610,8,80,0,225,0,165,G
4/22/1988,190,610,17,156,0,225,0,200,G
4/22/1988,190,610,17,142,0,225,0,160,G
4/22/1988,190,610,8,142,0,229,0,185,G
4/22/1988,190,610,8,142,0,230,0,175,G
4/22/1988,190,610,8,155,0,230,0,220,G
4/22/1988,190,610,8,80,0,230,0,150,G
4/22/1988,190,610,8,80,0,230,0,170,G
4/22/1988,190,610,8,80,0,230,0,190,G
4/22/1988,190,610,17,140,0,230,0,210,G
4/22/1988,190,610,17,136,0,230,0,190,G
4/22/1988,190,610,17,136,0,230,0,192,G
4/22/1988,190,610,17,155,0,230,0,230,G
4/22/1988,190,610,17,155,0,230,0,210,G
4/22/1988,190,610,17,155,0,230,0,205,G
4/22/1988,190,610,17,155,0,230,0,230,G
4/22/1988,190,610,8,142,0,236,0,175,G
4/22/1988,190,610,17,154,0,236,0,245,G
4/22/1988,190,610,8,80,0,240,0,190,G
4/22/1988,190,610,17,136,0,240,0,255,G
4/22/1988,190,610,17,136,0,240,0,230,G
4/22/1988,190,610,17,136,0,240,0,275,G
4/22/1988,190,610,17,136,0,240,0,200,G
4/22/1988,190,610,17,136,0,240,0,245,G
4/22/1988,190,610,17,155,0,240,0,220,G
4/22/1988,190,610,17,155,0,240,0,315,G
4/22/1988,190,610,17,136,0,241,0,240,G
4/22/1988,190,610,8,155,0,242,0,225,G
4/22/1988,190,610,17,136,0,242,0,215,G
4/22/1988,190,610,17,136,0,242,0,210,G
4/22/1988,190,610,17,136,0,243,0,240,G
4/22/1988,190,610,17,136,0,243,0,225,G
4/22/1988,190,610,17,156,0,249,0,150,G
4/22/1988,190,610,17,155,0,249,0,251,G
4/22/1988,190,610,8,140,0,250,0,240,G
4/22/1988,190,610,8,80,0,250,0,190,G
4/22/1988,190,610,8,80,0,250,0,155,G
4/22/1988,190,610,17,140,0,250,0,230,G
4/22/1988,190,610,17,140,0,250,0,290,G
4/22/1988,190,610,17,140,0,250,0,240,G
4/22/1988,190,610,17,136,0,250,0,255,G
4/22/1988,190,610,17,136,0,250,0,255,G
4/22/1988,190,610,17,136,0,250,0,250,G
4/22/1988,190,610,17,155,0,250,0,275,G
4/22/1988,190,610,17,136,0,252,0,270,G
4/22/1988,190,610,17,136,0,256,0,285,G
4/22/1988,190,610,17,136,0,256,0,280,G
4/22/1988,190,610,17,156,0,256,0,255,G
4/22/1988,190,610,8,142,0,260,0,250,G
4/22/1988,190,610,17,136,0,260,0,280,G
4/22/1988,190,610,17,136,0,260,0,780,G
4/22/1988,190,610,17,136,0,260,0,270,G
4/22/1988,190,610,17,136,0,260,0,300,G
4/22/1988,190,610,17,136,0,260,0,280,G
4/22/1988,190,610,17,136,0,260,0,275,G
4/22/1988,190,610,17,136,0,262,0,290,G
4/22/1988,190,610,17,140,0,265,0,225,G
4/22/1988,190,610,17,136,0,265,0,300,G
4/22/1988,190,610,17,136,0,269,0,310,G
4/22/1988,190,610,17,140,0,270,0,270,G
4/22/1988,190,610,17,155,0,270,0,200,G
4/22/1988,190,610,17,140,0,275,0,270,G
4/22/1988,190,610,17,140,0,280,0,310,G
4/22/1988,190,610,17,136,0,280,0,360,G
4/22/1988,190,610,17,140,0,280,0,380,G
4/22/1988,190,610,8,80,0,285,0,365,G
4/22/1988,190,610,17,136,0,285,0,380,G
4/22/1988,190,610,17,140,0,289,0,315,G
4/22/1988,190,610,17,136,0,290,0,365,G
4/22/1988,190,610,17,136,0,300,0,475,G
4/22/1988,190,610,17,140,0,310,0,405,G
4/22/1988,190,610,17,136,0,310,0,435,G
4/22/1988,190,610,17,140,0,315,0,445,G
4/22/1988,220,600,12,233,0,315,0,4540,G
4/22/1988,220,600,12,233,0,320,0,1816,G
4/22/1988,190,610,17,136,0,329,0,545,G
4/22/1988,220,600,12,233,0,359,0,4994,G
4/22/1988,220,600,12,233,0,440,0,1362,G
4/22/1988,220,600,12,233,0,450,0,6356,G
4/22/1988,220,600,12,233,0,450,0,908,G
4/22/1988,220,600,12,233,0,510,0,1816,G
4/22/1988,220,600,12,233,0,660,0,5902,G
4/22/1988,190,610,17,136,0,740,0,195,G
4/22/1988,220,600,12,233,0,740,0,3632,G
4/22/1988,220,600,12,233,0,780,0,4086,G
4/22/1988,220,600,12,233,0,890,0,5448,G
4/22/1988,220,600,12,233,0,930,0,6356,G
4/25/1988,220,600,15,84,0,190,0,88,
4/25/1988,220,600,15,140,0,190,0,96,
4/25/1988,220,600,15,136,0,195,0,124,
4/25/1988,220,610,11,84,0,205,0,130,G
4/25/1988,220,600,15,140,0,240,0,210,
4/25/1988,220,600,15,136,0,250,0,230,
4/25/1988,220,600,15,84,0,250,0,220,
4/25/1988,220,600,15,135,0,256,0,270,
4/25/1988,220,600,15,140,0,270,0,355,
4/25/1988,220,610,11,115,0,280,0,495,G
4/25/1988,220,600,15,230,0,300,0,545,
4/25/1988,220,600,15,230,0,316,0,615,
4/25/1988,220,600,15,230,0,320,0,565,
4/25/1988,210,530,3,75,0,340,0,400,
4/25/1988,220,610,11,125,0,345,0,745,G
4/25/1988,210,530,3,75,0,351,0,550,
4/25/1988,210,530,3,75,0,360,0,450,
4/25/1988,210,530,3,75,0,370,0,510,
4/25/1988,210,530,3,75,0,370,0,540,
4/25/1988,220,610,11,234,0,370,0,485,G
4/25/1988,210,530,3,75,0,375,0,535,
4/25/1988,210,530,3,75,0,380,0,515,
4/25/1988,210,530,3,75,0,380,0,652,
4/25/1988,210,530,3,75,0,385,0,630,
4/25/1988,210,530,3,75,0,400,0,645,
4/25/1988,210,530,3,75,0,400,0,555,
4/25/1988,210,530,3,75,0,402,0,690,
4/25/1988,210,530,3,75,0,420,0,690,
4/25/1988,220,600,15,230,0,420,0,1425,
4/25/1988,210,530,3,75,0,423,0,650,
4/25/1988,210,530,3,75,0,427,0,805,
4/25/1988,210,530,3,75,0,430,0,905,
4/25/1988,210,530,3,75,0,440,0,1007,
4/25/1988,210,530,3,75,0,455,0,1015,
4/25/1988,210,530,3,75,0,455,0,880,
4/25/1988,210,530,3,75,0,495,0,1460,
4/25/1988,210,530,3,75,0,500,0,1190,
4/25/1988,210,530,3,75,0,580,0,3178,
4/27/1988,190,345,17,703,0,120,0,60,G
4/27/1988,190,345,17,703,0,123,0,62,G
4/27/1988,190,345,17,700,0,128,0,42,G
4/27/1988,190,345,17,700,0,130,0,40,G
4/27/1988,190,345,17,703,0,140,0,62,G
4/27/1988,190,345,17,703,0,145,0,114,G
4/27/1988,190,345,17,703,0,149,0,112,G
4/27/1988,190,345,17,703,0,150,0,102,G
4/27/1988,190,345,17,700,0,175,0,82,G
4/27/1988,190,345,17,155,0,175,0,166,G
4/27/1988,190,345,17,703,0,180,0,185,G
4/27/1988,190,345,17,700,0,180,0,78,G
4/27/1988,190,345,17,700,0,185,0,90,G
4/27/1988,190,345,17,703,0,187,0,165,G
4/27/1988,190,345,17,702,0,190,0,135,G
4/27/1988,190,345,17,700,0,190,0,122,G
4/27/1988,190,345,17,700,0,190,0,100,G
4/27/1988,190,345,17,700,0,190,0,110,G
4/27/1988,190,345,17,700,0,190,0,84,G
4/27/1988,190,345,17,700,0,190,0,92,G
4/27/1988,190,345,17,700,0,190,0,86,G
4/27/1988,190,345,17,700,0,190,0,86,G
4/27/1988,190,345,17,155,0,190,0,160,G
4/27/1988,190,345,17,703,0,192,0,185,G
4/27/1988,190,345,17,700,0,192,0,116,G
4/27/1988,190,345,17,700,0,193,0,116,G
4/27/1988,190,345,17,155,0,195,0,155,G
4/27/1988,190,345,17,703,0,196,0,185,G
4/27/1988,190,345,17,700,0,200,0,106,G
4/27/1988,190,345,17,703,0,200,0,245,G
4/27/1988,190,345,17,700,0,200,0,108,G
4/27/1988,190,345,17,700,0,200,0,112,G
4/27/1988,190,345,17,700,0,200,0,110,G
4/27/1988,190,345,17,700,0,200,0,150,G
4/27/1988,190,345,17,700,0,203,0,91,G
4/27/1988,190,345,17,700,0,210,0,130,G
4/27/1988,190,345,17,700,0,210,0,166,G
4/27/1988,190,345,17,700,0,210,0,126,G
4/27/1988,190,345,17,700,0,210,0,120,G
4/27/1988,190,345,17,700,0,210,0,130,G
4/27/1988,190,345,17,501,0,210,0,135,G
4/27/1988,190,345,17,155,0,210,0,215,G
4/27/1988,190,345,17,155,0,210,0,175,G
4/27/1988,190,345,17,701,0,213,0,165,G
4/27/1988,190,345,17,700,0,215,0,150,G
4/27/1988,190,345,17,155,0,215,0,225,G
4/27/1988,190,345,17,700,0,220,0,170,G
4/27/1988,190,345,17,700,0,220,0,210,G
4/27/1988,190,345,17,700,0,220,0,140,G
4/27/1988,190,345,17,251,0,220,0,275,G
4/27/1988,190,345,17,134,0,220,0,150,G
4/27/1988,190,345,17,155,0,220,0,120,G
4/27/1988,190,345,17,155,0,220,0,290,G
4/27/1988,190,345,17,155,0,220,0,230,G
4/27/1988,190,345,17,701,0,225,0,210,G
4/27/1988,190,345,17,155,0,225,0,240,G
4/27/1988,190,345,17,703,0,230,0,455,G
4/27/1988,190,345,17,700,0,230,0,215,G
4/27/1988,190,345,17,251,0,230,0,300,G
4/27/1988,190,345,17,501,0,230,0,205,G
4/27/1988,190,345,17,155,0,230,0,215,G
4/27/1988,190,345,17,155,0,230,0,250,G
4/27/1988,190,345,17,155,0,232,0,275,G
4/27/1988,190,345,17,700,0,235,0,180,G
4/27/1988,190,345,17,501,0,235,0,225,G
4/27/1988,190,345,17,155,0,235,0,250,G
4/27/1988,190,345,17,155,0,240,0,230,G
4/27/1988,190,345,17,155,0,240,0,240,G
4/27/1988,190,345,17,155,0,240,0,269,G
4/27/1988,190,345,17,155,0,240,0,205,G
4/27/1988,190,345,17,155,0,240,0,270,G
4/27/1988,190,345,17,155,0,240,0,370,G
4/27/1988,190,345,17,251,0,245,0,640,G
4/27/1988,190,345,17,156,0,250,0,245,G
4/27/1988,190,345,17,155,0,250,0,210,G
4/27/1988,190,345,17,155,0,250,0,325,G
4/27/1988,190,345,17,251,0,260,0,435,G
4/27/1988,190,345,17,155,0,260,0,280,G
4/27/1988,190,345,17,155,0,260,0,260,G
4/27/1988,190,345,17,251,0,270,0,450,G
4/27/1988,190,345,17,700,0,273,0,78,G
4/27/1988,190,345,17,251,0,290,0,570,G
4/27/1988,190,345,17,251,0,290,0,570,G
4/27/1988,190,345,17,251,0,290,0,570,G
4/27/1988,190,345,17,251,0,310,0,660,G
4/27/1988,190,345,17,251,0,320,0,790,G
4/27/1988,190,345,17,251,0,320,0,890,G
4/27/1988,190,345,17,700,0,330,0,405,G
4/27/1988,190,345,17,251,0,331,0,750,G
4/27/1988,190,345,17,251,0,332,0,850,G
4/27/1988,190,345,17,251,0,340,0,770,G
4/27/1988,190,345,17,703,0,350,0,110,G
4/27/1988,190,345,17,700,0,380,0,810,G
4/27/1988,190,345,17,251,0,380,0,1260,G
4/27/1988,190,345,17,133,0,380,0,405,G
4/27/1988,190,345,17,251,0,400,0,1370,G
4/27/1988,190,345,17,251,0,402,0,1410,G
4/28/1988,190,610,17,142,0,0,0,0,
4/28/1988,190,610,17,142,0,183,0,110,G
4/28/1988,190,610,17,80,0,186,0,86,G
4/28/1988,190,610,17,142,0,190,0,118,G
4/28/1988,190,610,17,80,0,190,0,106,G
4/28/1988,190,610,17,80,0,190,0,104,G
4/28/1988,190,610,17,136,0,190,0,112,G
4/28/1988,190,610,17,142,0,192,0,124,G
4/28/1988,190,610,17,136,0,193,0,120,G
4/28/1988,190,610,17,142,0,194,0,130,G
4/28/1988,190,610,17,142,0,198,0,130,G
4/28/1988,190,610,17,142,0,200,0,130,G
4/28/1988,190,610,17,142,0,200,0,126,G
4/28/1988,190,610,17,142,0,200,0,145,G
4/28/1988,190,610,17,142,0,200,0,140,G
4/28/1988,190,610,17,142,0,201,0,160,G
4/28/1988,190,610,17,142,0,201,0,126,G
4/28/1988,190,610,17,142,0,202,0,145,G
4/28/1988,190,610,17,80,0,202,0,124,G
4/28/1988,190,610,17,142,0,205,0,130,G
4/28/1988,190,610,17,142,0,209,0,145,G
4/28/1988,190,610,17,142,0,209,0,145,G
4/28/1988,190,610,4,702,0,210,0,240,G
4/28/1988,190,610,17,142,0,210,0,155,G
4/28/1988,190,610,17,142,0,210,0,150,G
4/28/1988,190,610,17,142,0,210,0,140,G
4/28/1988,190,610,17,142,0,210,0,170,G
4/28/1988,190,610,17,142,0,210,0,140,G
4/28/1988,190,610,17,142,0,210,0,150,G
4/28/1988,190,610,17,156,0,210,0,170,G
4/28/1988,190,610,17,80,0,210,0,150,G
4/28/1988,190,610,17,80,0,210,0,130,G
4/28/1988,190,610,17,80,0,210,0,145,G
4/28/1988,190,610,17,80,0,210,0,165,G
4/28/1988,190,610,17,80,0,210,0,130,G
4/28/1988,190,610,17,80,0,211,0,145,G
4/28/1988,190,610,17,80,0,212,0,145,G
4/28/1988,190,610,17,156,0,212,0,170,G
4/28/1988,190,610,17,142,0,213,0,170,G
4/28/1988,190,610,17,156,0,215,0,170,G
4/28/1988,190,610,17,142,0,216,0,155,G
4/28/1988,190,610,6,75,0,219,0,274,G
4/28/1988,190,610,17,142,0,220,0,121,G
4/28/1988,190,610,17,142,0,220,0,185,G
4/28/1988,190,610,17,142,0,220,0,170,G
4/28/1988,190,610,17,142,0,220,0,180,G
4/28/1988,190,610,17,80,0,220,0,150,G
4/28/1988,190,610,4,702,0,225,0,290,G
4/28/1988,190,610,17,142,0,226,0,195,G
4/28/1988,190,610,6,165,0,230,0,320,G
4/28/1988,190,610,4,133,0,230,0,245,G
4/28/1988,190,610,17,142,0,230,0,175,G
4/28/1988,190,610,17,142,0,230,0,190,G
4/28/1988,190,610,17,165,0,230,0,295,G
4/28/1988,190,610,4,137,0,235,0,440,G
4/28/1988,190,610,17,80,0,239,0,190,G
4/28/1988,190,610,4,132,0,240,0,195,G
4/28/1988,190,610,17,136,0,240,0,210,G
4/28/1988,190,610,17,80,0,242,0,210,G
4/28/1988,190,610,17,80,0,245,0,230,G
4/28/1988,190,610,6,165,0,250,0,270,G
4/28/1988,190,610,6,165,0,250,0,272,G
4/28/1988,190,610,4,134,0,250,0,270,G
4/28/1988,190,610,17,155,0,250,0,300,G
4/28/1988,190,610,17,136,0,250,0,280,G
4/28/1988,190,610,17,80,0,250,0,220,G
4/28/1988,190,610,17,80,0,256,0,225,G
4/28/1988,190,610,6,165,0,260,0,420,G
4/28/1988,190,610,6,136,0,260,0,410,G
4/28/1988,190,610,4,155,0,260,0,325,G
4/28/1988,190,610,6,156,0,265,0,320,G
4/28/1988,190,610,4,147,0,270,0,122,G
4/28/1988,190,610,17,155,0,270,0,325,G
4/28/1988,190,610,17,88,0,272,0,295,G
4/28/1988,190,610,6,139,0,290,0,290,G
4/28/1988,190,610,17,136,0,290,0,325,G
4/28/1988,190,610,17,155,0,300,0,420,G
4/28/1988,180,0,0,89,0,390,0,420,G
4/28/1988,190,610,17,153,0,455,0,220,G
4/28/1988,180,0,0,189,0,570,0,3175,G
4/28/1988,180,0,0,189,0,620,0,4082,G
4/28/1988,190,610,6,165,0,720,0,580,G
4/28/1988,180,0,0,89,0,820,0,1043,G
5/3/1988,151,20,0,40,0,160,0,60,
5/3/1988,151,20,0,40,0,160,0,58,
5/3/1988,151,20,0,40,0,163,0,60,
5/3/1988,151,20,0,40,0,179,0,82,
5/3/1988,151,20,0,40,0,188,0,92,
5/3/1988,151,20,0,40,0,190,0,108,
5/3/1988,151,20,0,40,0,190,0,112,
5/3/1988,151,20,0,40,0,193,0,124,
5/3/1988,151,20,0,40,0,196,0,112,
5/3/1988,151,20,0,40,0,200,0,116,
5/3/1988,190,345,35,155,0,210,0,125,g
5/3/1988,151,20,0,40,0,210,0,145,
5/3/1988,190,345,35,155,0,245,0,285,g
5/3/1988,33,760,10,189,0,250,0,510,
5/3/1988,190,345,35,155,0,253,0,330,g
5/3/1988,190,345,35,156,0,260,0,305,g
5/3/1988,190,345,35,88,0,263,0,225,g
5/3/1988,190,345,35,155,0,265,0,240,g
5/3/1988,190,345,35,155,0,265,0,295,g
5/3/1988,190,345,35,88,0,266,0,285,g
5/3/1988,190,345,35,155,0,268,0,375,g
5/3/1988,190,345,35,154,0,270,0,230,g
5/3/1988,190,345,35,155,0,270,0,340,g
5/3/1988,190,345,35,88,0,270,0,270,g
5/3/1988,190,345,35,155,0,280,0,370,g
5/3/1988,190,345,35,155,0,280,0,340,g
5/3/1988,190,345,35,155,0,282,0,410,g
5/3/1988,190,345,35,155,0,295,0,320,g
5/3/1988,190,345,35,88,0,295,0,455,g
5/3/1988,190,345,35,88,0,300,0,410,g
5/3/1988,190,345,35,88,0,301,0,390,g
5/3/1988,190,345,35,88,0,305,0,430,g
5/3/1988,190,345,35,88,0,305,0,460,g
5/3/1988,190,345,35,88,0,310,0,390,g
5/3/1988,190,345,35,88,0,316,0,425,g
5/3/1988,33,760,10,133,0,330,0,630,
5/3/1988,190,345,35,88,0,332,0,570,g
5/3/1988,190,345,35,88,0,340,0,570,g
5/3/1988,151,20,0,40,0,345,0,290,
5/3/1988,151,20,0,40,0,345,0,290,
5/3/1988,190,345,35,88,0,345,0,525,g
5/3/1988,33,760,10,133,0,350,0,670,
5/3/1988,33,760,10,189,0,360,0,960,
5/3/1988,151,20,0,234,0,370,0,400,
